Date,Open,High,Low,Close,Volume,Ticker,Country
2015-01-02,103.76,104.2,102.44,102.94,31314599,QQQ,USA
2015-01-05,102.49,102.61,101.14,101.43,36521270,QQQ,USA
2015-01-06,101.58,101.75,99.62,100.07,66205451,QQQ,USA
2015-01-07,100.73,101.6,100.485,101.36,37577361,QQQ,USA
2015-01-08,102.22,103.5,102.111,103.3,40212640,QQQ,USA
2015-01-09,103.62,103.65,102.02,102.62,40835602,QQQ,USA
2015-01-12,102.82,102.93,101.285,101.55,34129751,QQQ,USA
2015-01-13,102.54,103.62,100.7,101.52,56162334,QQQ,USA
2015-01-14,100.5,101.4829,100.07,100.96,51354217,QQQ,USA
2015-01-15,101.43,101.59,99.525,99.65,51005416,QQQ,USA
2015-01-16,99.52,100.95,99.36,100.82,35362210,QQQ,USA
2015-01-20,101.43,101.88,100.29,101.62,30964056,QQQ,USA
2015-01-21,101.32,102.619,100.9648,102.14,40128772,QQQ,USA
2015-01-22,102.54,104.14,101.64,104.03,40887168,QQQ,USA
2015-01-23,104.02,104.58,103.72,104.26,34782992,QQQ,USA
2015-01-26,104.14,104.33,103.61,104.14,19960870,QQQ,USA
2015-01-27,102.5,102.56,101.1,101.44,45253205,QQQ,USA
2015-01-28,103.07,103.18,100.9,100.92,43591675,QQQ,USA
2015-01-29,100.84,102.0779,99.96,101.89,46539734,QQQ,USA
2015-01-30,101.8,102.58,100.96,101.1,42927638,QQQ,USA
2015-02-02,101.33,102.07,99.75,101.98,43624654,QQQ,USA
2015-02-03,102.35,103.03,101.68,102.96,30750360,QQQ,USA
2015-02-04,102.54,103.55,102.31,102.87,34073211,QQQ,USA
2015-02-05,103.13,103.83,102.87,103.76,23605516,QQQ,USA
2015-02-06,103.92,104.17,102.76,103.13,34169256,QQQ,USA
2015-02-09,102.73,103.285,102.55,102.8,22604655,QQQ,USA
2015-02-10,103.37,104.54,103.21,104.4,23686531,QQQ,USA
2015-02-11,104.52,105.02,104.32,104.78,20303617,QQQ,USA
2015-02-12,105.46,106.04,105.3,106.0,22520295,QQQ,USA
2015-02-13,106.3,106.93,106.101,106.91,29030249,QQQ,USA
2015-02-17,106.91,107.08,106.6432,107.01,17675344,QQQ,USA
2015-02-18,106.88,107.2199,106.74,107.16,15149619,QQQ,USA
2015-02-19,107.09,107.76,107.06,107.69,19828113,QQQ,USA
2015-02-20,107.62,108.47,107.28,108.41,28336710,QQQ,USA
2015-02-23,108.35,108.55,108.11,108.52,17867968,QQQ,USA
2015-02-24,108.38,108.73,108.05,108.6,19745011,QQQ,USA
2015-02-25,108.44,108.86,108.09,108.33,19472341,QQQ,USA
2015-02-26,108.44,108.94,108.135,108.88,22255476,QQQ,USA
2015-02-27,108.84,108.91,108.23,108.4,27757584,QQQ,USA
2015-03-02,108.61,109.42,108.59,109.38,22988645,QQQ,USA
2015-03-03,109.05,109.16,108.18,108.87,20788924,QQQ,USA
2015-03-04,108.51,108.67,107.86,108.45,21007420,QQQ,USA
2015-03-05,108.73,108.965,108.19,108.64,15381039,QQQ,USA
2015-03-06,108.5,108.71,107.14,107.41,30990366,QQQ,USA
2015-03-09,107.63,107.9857,107.19,107.72,26237101,QQQ,USA
2015-03-10,106.95,106.98,105.72,105.72,34234496,QQQ,USA
2015-03-11,105.875,106.01,105.07,105.11,25459733,QQQ,USA
2015-03-12,105.03,105.92,104.96,105.8,21473171,QQQ,USA
2015-03-13,105.7,106.12,104.68,105.34,42021103,QQQ,USA
2015-03-16,105.73,106.74,105.62,106.7,25674085,QQQ,USA
